log_total_floor_area,IMD_Rank,energy_band_num,property_type,county,new_build,is_leasehold,log_price
4.406719247264253,11808.0,3,S,WEST MIDLANDS,0,False,12.599805870095512
4.290459441148391,13648.0,6,S,WEST MIDLANDS,1,False,12.424810506025397
4.31748811353631,8535.0,6,S,DERBYSHIRE,0,False,12.25486757159303
4.262679877041316,5867.0,6,D,STOKE-ON-TRENT,0,False,12.138869243416009
4.356708826689592,24075.0,4,S,STOKE-ON-TRENT,0,False,11.982935344196433
5.389071729816501,23775.0,6,D,LEICESTERSHIRE,0,False,13.623139877437296
4.6443908991413725,12780.0,4,T,WEST MIDLANDS,0,False,12.660331092405906
4.6443908991413725,10639.0,5,T,WEST MIDLANDS,0,False,12.666660207428574
4.812184355372417,2002.0,4,T,WEST MIDLANDS,0,False,12.468440756144114
4.709530201312334,29150.0,4,D,WEST MIDLANDS,0,False,13.014780393893403
4.718498871295094,10926.0,6,S,LEICESTERSHIRE,1,False,12.526332018223622
4.948759890378168,11796.0,6,D,DERBYSHIRE,0,False,13.15192412139156
4.31748811353631,19370.0,4,D,WEST MIDLANDS,0,False,12.77280873810987
4.394449154672439,633.0,4,T,WEST MIDLANDS,0,False,12.25486757159303
4.465908118654584,2017.0,3,T,WEST MIDLANDS,0,False,12.119975396053194
4.02535169073515,23835.0,5,S,WARWICKSHIRE,0,False,12.301387370778713
4.553876891600541,25794.0,4,S,LEICESTERSHIRE,0,False,12.506180941677355
4.276666119016055,1018.0,4,S,WEST MIDLANDS,0,False,12.154784614286667
4.406719247264253,28334.0,4,S,LEICESTERSHIRE,0,False,12.278397958261774
4.330733340286331,2685.0,4,T,STAFFORDSHIRE,0,False,11.350418300109132
4.290459441148391,3227.0,4,T,LEICESTER,0,False,11.775297421715829
4.584967478670572,24519.0,5,S,WEST MIDLANDS,0,False,12.706850963741102
4.394449154672439,10731.0,6,S,WARWICKSHIRE,0,False,12.289958727201457
4.241326752570746,17052.0,3,D,LEICESTERSHIRE,0,False,12.334909912967875
4.4298639640880415,25161.0,3,F,WEST MIDLANDS,0,False,12.487488878546143
4.59511985013459,2779.0,4,T,WEST MIDLANDS,0,False,12.577639650232571
4.709530201312334,21960.0,6,D,DERBYSHIRE,0,False,12.793848199259452
4.969813299576001,19362.0,4,D,DERBYSHIRE,0,False,12.866828340586949
4.867534450455582,21080.0,4,T,STAFFORDSHIRE,0,False,12.449022745701502
4.406719247264253,30344.0,5,S,LEICESTERSHIRE,0,False,12.345838935721968
4.653960350157523,9567.0,5,D,WEST MIDLANDS,0,False,13.017005083966255
4.3694478524670215,19936.0,4,S,WEST MIDLANDS,0,False,12.230770136157428
4.430816798843313,18239.0,6,S,STAFFORDSHIRE,0,False,12.59473402514672
4.262679877041316,29091.0,5,S,LEICESTERSHIRE,0,False,12.506180941677355
4.029450422304111,17731.0,4,S,DERBYSHIRE,0,False,12.0639386420412
4.110873864173311,11656.0,4,T,WORCESTERSHIRE,0,False,12.167856627501678
4.567156743789875,30367.0,3,T,WARWICKSHIRE,0,False,12.721888795877376
5.209486152841421,22960.0,5,D,WARWICKSHIRE,0,False,13.507627138738266
4.442651256490317,5972.0,4,S,WEST MIDLANDS,0,False,12.269052139516225
4.672828834461906,17678.0,5,T,WEST MIDLANDS,0,False,12.793862088206213
4.248495242049359,13832.0,6,T,WEST MIDLANDS,0,False,12.821260987319455
4.532599493153256,32227.0,3,S,LEICESTERSHIRE,0,False,12.409017571151187
4.262679877041316,26687.0,3,D,DERBYSHIRE,0,False,12.531776395271262
4.499809670330265,26110.0,5,D,LEICESTERSHIRE,0,False,12.691583538230216
4.3694478524670215,13226.0,4,T,WARWICKSHIRE,0,False,12.524530013005734
4.442651256490317,22825.0,4,S,WEST MIDLANDS,0,False,12.421188057397057
4.48863636973214,17132.0,6,T,LEICESTERSHIRE,0,False,11.775297421715829
4.600860914399993,30566.0,4,D,DERBYSHIRE,0,False,12.546113507028412
3.9318256327243257,3903.0,5,S,WEST MIDLANDS,0,False,12.230770136157428
4.3694478524670215,31246.0,4,D,DERBYSHIRE,0,False,12.765691290604371
5.327876168789581,9009.0,5,D,STAFFORDSHIRE,0,False,13.1421679654829
4.779543572932872,28122.0,4,D,STAFFORDSHIRE,0,False,12.650761671914688
4.499809670330265,1053.0,5,T,WEST MIDLANDS,0,False,11.695255355062796
4.844187086458591,29596.0,3,D,WORCESTERSHIRE,0,False,12.886643575525625
4.290459441148391,3801.0,5,T,WARWICKSHIRE,0,False,12.013706813470414
5.079290330745667,14355.0,4,T,WEST MIDLANDS,0,False,12.323860125621126
4.6443908991413725,24708.0,1,S,DERBYSHIRE,0,False,12.818554633046093
4.418840607796598,3896.0,4,T,WEST MIDLANDS,0,False,12.138869243416009
3.8543938925915096,28351.0,4,T,WARWICKSHIRE,0,False,12.185875040240456
4.747554773178345,31592.0,4,S,WEST MIDLANDS,0,False,13.184400648021263
4.325456283185488,4302.0,4,S,WEST MIDLANDS,0,False,12.60317286530671
4.672828834461906,25420.0,6,F,DERBYSHIRE,0,False,12.449022745701502
5.0369526024136295,25607.0,5,S,CITY OF DERBY,0,False,12.847929163278051
5.198497031265826,31479.0,5,D,LEICESTERSHIRE,0,False,13.1710602038846
4.812184355372417,29290.0,5,D,WEST MIDLANDS,0,False,13.065795142315812
4.23410650459726,16284.0,6,S,LEICESTERSHIRE,1,False,12.367132260746631
4.406719247264253,6879.0,3,T,LEICESTER,0,False,12.301387370778713
4.700480365792417,12851.0,4,D,WORCESTERSHIRE,0,False,12.765691290604371
4.276666119016055,29302.0,6,T,WARWICKSHIRE,0,False,11.407576060361786
4.499809670330265,29122.0,5,S,WEST MIDLANDS,0,False,12.807655372286902
4.477336814478207,28612.0,2,S,STAFFORDSHIRE,0,False,12.487488878546143
4.718498871295094,14200.0,3,D,DERBYSHIRE,0,False,12.577639650232571
4.110873864173311,3332.0,5,F,WEST MIDLANDS,0,False,11.652696102959752
4.454347296253507,8625.0,5,S,WEST MIDLANDS,0,False,12.07254696717504
4.248495242049359,4253.0,5,T,WEST MIDLANDS,0,False,12.180759965737863
4.442651256490317,22252.0,5,S,WORCESTERSHIRE,0,False,12.429220196836384
4.795790545596741,10512.0,3,S,WEST MIDLANDS,0,False,12.37581963951765
4.844187086458591,23093.0,4,S,LEICESTERSHIRE,0,False,13.279368835614244
4.852030263919617,30149.0,4,D,WEST MIDLANDS,0,False,13.22672519452875
4.477336814478207,20559.0,4,D,STAFFORDSHIRE,0,False,12.83468397161566
4.804021044733257,16284.0,4,D,LEICESTERSHIRE,0,False,12.861001210669146
4.59511985013459,3176.0,5,T,WORCESTERSHIRE,0,False,12.066816325306588
4.634728988229636,12884.0,6,S,WORCESTERSHIRE,0,False,12.066816325306588
4.59511985013459,22905.0,5,T,WORCESTERSHIRE,0,False,12.706850963741102
4.5217885770490405,2913.0,5,T,LEICESTER,0,False,12.502470376049184
5.298317366548036,22342.0,3,D,STAFFORDSHIRE,0,False,13.34550852871726
3.912023005428146,15929.0,5,T,WORCESTERSHIRE,0,False,11.884495917930655
4.48863636973214,5277.0,4,S,WEST MIDLANDS,0,False,12.206077645517674
4.584967478670572,6409.0,4,D,WEST MIDLANDS,0,False,12.706850963741102
4.07753744390572,3293.0,5,F,WEST MIDLANDS,0,False,12.013706813470414
4.499809670330265,32380.0,4,S,WEST MIDLANDS,0,False,12.866182555987908
4.472438473534133,17146.0,3,S,WEST MIDLANDS,0,False,12.314931534737134
4.319086834900007,28227.0,4,S,WARWICKSHIRE,0,False,12.52815976788113
4.276666119016055,11233.0,4,T,WEST MIDLANDS,0,False,12.220966184120163
4.221857882521061,17246.0,5,S,STOKE-ON-TRENT,0,False,11.695255355062796
4.543294782270004,13564.0,3,S,WEST MIDLANDS,0,False,13.171155446333852
4.07753744390572,9430.0,4,S,WEST MIDLANDS,0,False,11.982935344196433
4.189654742026425,14748.0,5,S,STOKE-ON-TRENT,0,False,12.278397958261774
4.262679877041316,7555.0,4,S,STOKE-ON-TRENT,0,False,12.013706813470414
3.951243718581428,20914.0,1,T,LEICESTERSHIRE,0,False,12.049424683420916
4.51085950651685,23369.0,6,S,LEICESTERSHIRE,0,False,12.821260987319455
4.110873864173311,9688.0,4,T,WEST MIDLANDS,0,False,12.114510931441728
4.59511985013459,28332.0,4,S,LEICESTERSHIRE,0,False,12.577639650232571
4.502029427068578,5830.0,4,T,DERBYSHIRE,0,False,12.100717685412471
4.691347882229144,14674.0,4,T,LEICESTER,0,False,12.08391066125752
4.102478062118823,633.0,5,F,WEST MIDLANDS,0,False,11.736077016252436
4.418840607796598,691.0,4,S,STOKE-ON-TRENT,0,False,11.982935344196433
4.394449154672439,23564.0,4,S,WEST MIDLANDS,0,False,12.604012845734156
4.68213122712422,30640.0,4,T,WARWICKSHIRE,0,False,13.25339339419516
4.605170185988092,24636.0,5,S,WARWICKSHIRE,0,False,12.83468397161566
4.110873864173311,27255.0,4,S,WORCESTERSHIRE,0,False,12.230770136157428
4.174387269895637,29275.0,3,D,STAFFORDSHIRE,0,False,11.95761769646754
4.290459441148391,13722.0,3,F,WEST MIDLANDS,0,False,12.04355959836804
4.110873864173311,8706.0,4,S,STAFFORDSHIRE,0,False,12.078529004771552
4.532599493153256,25113.0,4,S,CITY OF DERBY,0,False,12.388398368982116
4.663439094112067,31548.0,3,D,STAFFORDSHIRE,0,False,12.706850963741102
4.584967478670572,19362.0,4,S,DERBYSHIRE,0,False,12.479913113434042
4.356708826689592,23512.0,4,T,WORCESTERSHIRE,0,False,12.409017571151187
5.176149732573829,17132.0,3,D,LEICESTERSHIRE,0,False,12.989976472461
4.290459441148391,2225.0,4,T,WEST MIDLANDS,0,False,12.180759965737863
4.127134385045092,4067.0,5,T,WEST MIDLANDS,0,False,12.388398368982116
4.48863636973214,26261.0,4,S,DERBYSHIRE,0,False,12.398761113062513
4.48863636973214,21511.0,6,D,WARWICKSHIRE,0,False,12.587931300962664
3.8918202981106265,30652.0,5,F,WARWICKSHIRE,0,False,11.695255355062796
4.007333185232471,22998.0,5,T,STAFFORDSHIRE,0,False,12.04355959836804
4.219507705176107,1581.0,5,F,WEST MIDLANDS,0,False,11.695255355062796
4.605170185988092,5112.0,4,S,LEICESTER,0,False,12.468440756144114
3.9318256327243257,29309.0,5,F,STAFFORDSHIRE,0,False,11.901590234400048
4.477336814478207,27999.0,5,S,LEICESTERSHIRE,0,False,12.83468397161566
4.68213122712422,28767.0,5,D,LEICESTERSHIRE,0,False,12.611541086966117
4.31748811353631,30172.0,4,D,STAFFORDSHIRE,0,False,12.73670383776449
4.430816798843313,15109.0,4,S,WARWICKSHIRE,0,False,12.468440756144114
4.68213122712422,25113.0,4,D,CITY OF DERBY,0,False,12.577639650232571
4.123903364463645,18477.0,5,T,WORCESTERSHIRE,0,False,12.345838935721968
4.454347296253507,24096.0,4,D,STAFFORDSHIRE,0,False,12.476103599529845
4.941642422609304,1136.0,3,S,WEST MIDLANDS,0,False,12.323860125621126
4.61512051684126,13996.0,5,S,STAFFORDSHIRE,0,False,12.180759965737863
5.198497031265826,10612.0,5,D,WARWICKSHIRE,0,False,13.1421679654829
4.356708826689592,29167.0,4,S,STAFFORDSHIRE,0,False,12.59473402514672
4.553876891600541,11909.0,4,T,LEICESTERSHIRE,0,False,12.301387370778713
4.110873864173311,5866.0,5,T,WEST MIDLANDS,0,False,11.976665770490769
4.941642422609304,12651.0,3,S,WEST MIDLANDS,0,False,12.409017571151187
4.07753744390572,29657.0,5,S,STAFFORDSHIRE,0,False,12.149507585033072
4.700480365792417,22998.0,6,D,STAFFORDSHIRE,0,False,12.560247968016562
4.499809670330265,20661.0,4,S,WARWICKSHIRE,0,False,12.570719231334277
4.584967478670572,24242.0,4,T,WARWICKSHIRE,0,False,12.660331092405906
4.007333185232471,25486.0,6,T,WORCESTERSHIRE,0,False,12.35017731849889
4.31748811353631,23967.0,5,T,WORCESTERSHIRE,0,False,12.216027926866138
4.356708826689592,30039.0,2,D,STAFFORDSHIRE,0,False,12.818554633046093
5.351858133476067,26554.0,7,D,STOKE-ON-TRENT,0,False,13.422462043911182
4.624972813284271,26549.0,3,D,WORCESTERSHIRE,0,False,12.713796463667077
4.51085950651685,26923.0,4,S,STAFFORDSHIRE,0,False,12.165255859329688
4.61512051684126,30566.0,4,T,DERBYSHIRE,0,False,12.47419338657158
5.37989735354046,17772.0,2,D,WORCESTERSHIRE,0,False,13.664688831019712
4.8283137373023015,27757.0,4,T,CITY OF DERBY,0,False,12.429220196836384
4.418840607796598,15998.0,4,S,WEST MIDLANDS,0,False,12.460718739865236
4.48863636973214,26955.0,4,D,WARWICKSHIRE,0,False,12.660331092405906
4.0943445622221,8699.0,4,T,DERBYSHIRE,0,False,11.86710429621008
4.158883083359672,27445.0,4,S,DERBYSHIRE,0,False,12.138869243416009
4.30406509320417,19042.0,6,T,LEICESTERSHIRE,0,False,12.334909912967875
4.406719247264253,12800.0,5,S,DERBYSHIRE,0,False,12.100717685412471
4.007333185232471,1235.0,5,T,WEST MIDLANDS,0,False,12.100717685412471
4.820281565605037,31142.0,5,T,WEST MIDLANDS,0,False,12.801471927462138
4.189654742026425,4363.0,4,F,WEST MIDLANDS,0,False,11.736077016252436
4.200804473323228,19327.0,4,S,WORCESTERSHIRE,0,False,12.577639650232571
4.430816798843313,8921.0,4,S,STAFFORDSHIRE,0,False,12.04355959836804
4.6443908991413725,32718.0,4,D,STAFFORDSHIRE,0,False,13.102162710901052
4.532599493153256,21719.0,4,S,DERBYSHIRE,0,False,12.128116509451258
4.465908118654584,2204.0,4,S,WEST MIDLANDS,0,False,12.144202560946876
4.795790545596741,14030.0,6,D,LEICESTERSHIRE,1,False,12.861001210669146
4.23410650459726,10750.0,4,S,WEST MIDLANDS,0,False,12.100717685412471
4.867534450455582,25231.0,4,S,WARWICKSHIRE,0,False,12.994532278619134
4.77912349311153,24498.0,4,D,WEST MIDLANDS,0,False,13.017005083966255
4.290459441148391,23193.0,5,D,WORCESTERSHIRE,0,False,12.691583538230216
4.477336814478207,15145.0,4,S,DERBYSHIRE,0,False,11.736077016252436
4.499809670330265,26923.0,4,S,STAFFORDSHIRE,0,False,12.278397958261774
4.039536325727106,25607.0,4,T,CITY OF DERBY,0,False,12.08391066125752
4.15166962884137,16672.0,5,S,WORCESTERSHIRE,0,False,12.388398368982116
4.68213122712422,32581.0,4,D,STAFFORDSHIRE,0,False,12.706850963741102
4.624972813284271,3641.0,4,T,CITY OF DERBY,0,False,11.918397239722838
5.204006687076795,26591.0,5,D,STAFFORDSHIRE,0,False,13.42246945133505
4.543294782270004,18344.0,4,S,LEICESTERSHIRE,0,False,12.468440756144114
3.912023005428146,30315.0,4,T,WORCESTERSHIRE,0,False,12.611541086966117
4.499809670330265,24290.0,6,D,STAFFORDSHIRE,0,False,12.899222326086994
4.59511985013459,10918.0,4,T,STAFFORDSHIRE,0,False,12.128116509451258
4.31748811353631,1996.0,5,S,WORCESTERSHIRE,0,False,12.278397958261774
4.499809670330265,18767.0,4,S,WARWICKSHIRE,0,False,12.567240979056246
4.430816798843313,22203.0,5,S,LEICESTERSHIRE,0,False,12.429220196836384
4.477336814478207,9113.0,4,S,WEST MIDLANDS,0,False,11.964007453736912
4.174387269895637,11089.0,5,F,WEST MIDLANDS,0,False,11.695255355062796
4.382026634673881,8041.0,3,S,WEST MIDLANDS,0,False,12.301387370778713
4.299188356364877,12613.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.356708826689592,18521.0,2,S,LEICESTERSHIRE,0,False,12.100717685412471
5.018338878481289,26283.0,4,D,WORCESTERSHIRE,0,False,13.69334405393293
5.087596335232384,10733.0,6,D,LEICESTERSHIRE,1,False,13.392384407728512
4.852030263919617,24603.0,5,S,WEST MIDLANDS,0,False,12.886643575525625
4.605170185988092,4090.0,4,D,DERBYSHIRE,0,False,12.560247968016562
4.007333185232471,18608.0,4,T,DERBYSHIRE,0,False,11.736077016252436
5.147494476813453,27168.0,5,D,LEICESTERSHIRE,0,False,13.34550852871726
4.3694478524670215,27255.0,4,D,WORCESTERSHIRE,0,False,12.54254845357358
3.9318256327243257,22649.0,3,T,DERBYSHIRE,0,False,11.959218967578169
4.110873864173311,4074.0,5,F,WEST MIDLANDS,0,False,11.561725152903833
4.174387269895637,29275.0,4,D,STAFFORDSHIRE,0,False,12.345838935721968
4.36665915754276,17977.0,3,T,DERBYSHIRE,0,False,11.736077016252436
3.871201010907891,20140.0,2,S,DERBYSHIRE,0,False,12.004574385508691
4.174387269895637,10309.0,5,T,WEST MIDLANDS,0,False,12.560247968016562
4.23410650459726,4964.0,4,T,WEST MIDLANDS,0,False,11.982935344196433
4.3694478524670215,22776.0,5,D,WARWICKSHIRE,0,False,12.59473402514672
4.663439094112067,21511.0,6,S,WARWICKSHIRE,0,False,12.63460628389302
4.343805421853684,24097.0,3,T,STAFFORDSHIRE,0,False,11.884495917930655
4.219507705176107,26899.0,3,D,DERBYSHIRE,0,False,12.611541086966117
4.672828834461906,17736.0,5,S,WEST MIDLANDS,0,False,12.959846800844964
3.7806834945889736,7757.0,4,S,DERBYSHIRE,0,False,11.951186847493476
4.356708826689592,2410.0,5,D,WEST MIDLANDS,0,False,12.409017571151187
4.31748811353631,3309.0,5,S,LEICESTER,0,False,12.128116509451258
4.330733340286331,29685.0,6,T,LEICESTERSHIRE,0,False,11.715874472198903
4.787491742782046,11574.0,4,D,WORCESTERSHIRE,0,False,13.1421679654829
4.174387269895637,18409.0,3,T,STAFFORDSHIRE,0,False,11.820417517632333
4.442651256490317,23092.0,3,T,DERBYSHIRE,0,False,13.102162710901052
4.594109238628667,25456.0,4,T,WORCESTERSHIRE,0,False,12.611541086966117
4.653960350157523,28405.0,4,D,LEICESTERSHIRE,0,False,12.73670383776449
4.981275138789769,14014.0,3,D,DERBYSHIRE,0,False,12.487488878546143
4.204692619390966,17906.0,3,S,DERBYSHIRE,0,False,11.918397239722838
4.454347296253507,14393.0,4,S,DERBYSHIRE,0,False,11.827743504053696
4.30406509320417,5867.0,4,S,STOKE-ON-TRENT,0,False,11.849404844423074
3.951243718581428,16429.0,5,T,WARWICKSHIRE,0,False,11.580593459194764
4.204692619390966,26619.0,5,F,WEST MIDLANDS,0,False,11.982935344196433
4.276666119016055,30895.0,4,S,WARWICKSHIRE,0,False,12.180759965737863
4.382026634673881,7566.0,5,T,STOKE-ON-TRENT,0,False,12.190964083849376
4.219507705176107,18742.0,4,T,STOKE-ON-TRENT,0,False,11.751950239425476
4.51085950651685,1996.0,6,T,WORCESTERSHIRE,0,False,11.87757552297847
4.663439094112067,2668.0,3,T,WEST MIDLANDS,0,False,12.04355959836804
4.68213122712422,10415.0,4,S,WEST MIDLANDS,0,False,12.660331092405906
4.31748811353631,30509.0,4,S,LEICESTERSHIRE,0,False,12.45488784222084
3.951243718581428,2150.0,6,F,CITY OF DERBY,1,False,12.345838935721968
4.532599493153256,11243.0,3,S,LEICESTERSHIRE,0,False,12.07254696717504
4.295392459262064,12852.0,3,T,STOKE-ON-TRENT,0,False,11.669937760751914
4.624972813284271,27345.0,3,D,LEICESTERSHIRE,0,False,13.02805489573287
4.532599493153256,3502.0,4,T,WEST MIDLANDS,0,False,11.884495917930655
4.158883083359672,13018.0,6,T,DERBYSHIRE,0,False,12.429220196836384
4.543294782270004,21733.0,4,S,LEICESTER,0,False,12.733758336210744
4.804021044733257,6978.0,4,T,WEST MIDLANDS,0,False,13.017005083966255
4.762173934797756,28091.0,6,D,LEICESTERSHIRE,1,False,13.122365377402328
4.430816798843313,20914.0,4,T,LEICESTERSHIRE,0,False,12.345838935721968
4.852030263919617,29140.0,5,D,WARWICKSHIRE,0,False,12.847929163278051
4.477336814478207,19749.0,4,S,WEST MIDLANDS,0,False,12.669809806411456
4.356708826689592,30211.0,4,D,DERBYSHIRE,0,False,12.577639650232571
4.430816798843313,22295.0,5,S,WARWICKSHIRE,0,False,12.367345048436391
4.955827057601261,23877.0,7,D,STAFFORDSHIRE,1,False,13.122365377402328
3.7612001156935615,20427.0,5,F,STOKE-ON-TRENT,0,False,11.362114203075018
4.8283137373023015,28807.0,4,D,LEICESTERSHIRE,0,False,12.873904582205109
4.3694478524670215,9466.0,3,S,WEST MIDLANDS,0,False,12.429220196836384
4.51085950651685,16434.0,4,S,STAFFORDSHIRE,0,False,12.26670197321789
4.394449154672439,12643.0,4,S,WEST MIDLANDS,0,False,12.59473402514672
4.454347296253507,21333.0,5,S,LEICESTERSHIRE,0,False,12.100717685412471
4.174387269895637,26167.0,3,T,WORCESTERSHIRE,0,False,12.345838935721968
4.564348191467836,10733.0,6,D,LEICESTERSHIRE,1,False,13.142158161532496
3.80666248977032,5692.0,5,F,WEST MIDLANDS,0,False,11.547336553476637
4.795790545596741,24989.0,5,S,STAFFORDSHIRE,0,False,12.691583538230216
4.51085950651685,6595.0,5,S,WEST MIDLANDS,0,False,12.519060557144618
4.593097604753822,6039.0,3,S,WEST MIDLANDS,0,False,13.049794835104816
4.30406509320417,26784.0,5,S,STAFFORDSHIRE,0,False,12.409017571151187
4.59511985013459,14801.0,5,D,STAFFORDSHIRE,0,False,12.647551406590283
4.30406509320417,23810.0,6,S,LEICESTER,0,False,12.54254845357358
4.137404051682548,23678.0,4,S,STAFFORDSHIRE,0,False,12.180759965737863
4.77912349311153,16715.0,4,S,STAFFORDSHIRE,0,False,12.739640688812674
4.74493212836325,22998.0,6,S,STAFFORDSHIRE,0,False,12.560247968016562
4.574710978503383,30809.0,6,D,STAFFORDSHIRE,1,False,12.721888795877376
4.130354999745133,7757.0,6,F,DERBYSHIRE,0,False,12.04355959836804
4.890349128221754,26241.0,6,T,WARWICKSHIRE,1,False,13.081543466215235
4.691347882229144,32718.0,4,D,STAFFORDSHIRE,0,False,13.132315688453556
3.937105785795609,14782.0,5,F,WEST MIDLANDS,0,False,11.74006900564972
4.3694478524670215,29541.0,4,S,WEST MIDLANDS,0,False,12.691583538230216
5.117993812416755,32411.0,4,D,WEST MIDLANDS,0,False,13.64115836129498
4.394449154672439,29301.0,4,S,WORCESTERSHIRE,0,False,12.69771850797869
4.276666119016055,15952.0,6,S,DERBYSHIRE,0,False,11.561725152903833
4.23410650459726,17610.0,4,S,STOKE-ON-TRENT,0,False,12.206077645517674
4.795790545596741,24271.0,5,D,DERBYSHIRE,0,False,12.75130259456002
4.48863636973214,7084.0,3,S,WEST MIDLANDS,0,False,12.51723073716405
4.356708826689592,24918.0,5,S,LEICESTERSHIRE,0,False,12.19602736016897
4.564348191467836,9665.0,4,D,DERBYSHIRE,0,False,12.644330802262578
4.07753744390572,2894.0,6,T,WEST MIDLANDS,0,False,11.951186847493476
4.499809670330265,24692.0,3,D,WARWICKSHIRE,0,False,12.52815976788113
4.709530201312334,25910.0,6,T,WEST MIDLANDS,0,False,12.671380893706852
3.9516282600205055,14820.0,5,F,STAFFORDSHIRE,0,False,11.264476926102368
3.8918202981106265,14019.0,6,F,WEST MIDLANDS,0,False,12.08954444723597
4.5217885770490405,32580.0,6,D,LEICESTERSHIRE,0,False,12.676079399771028
4.962844630259907,26393.0,4,F,WARWICKSHIRE,0,False,12.971542813248435
4.787491742782046,14200.0,5,D,DERBYSHIRE,0,False,12.971542813248435
5.068904202220232,26505.0,4,T,STAFFORDSHIRE,0,False,12.468440756144114
4.700480365792417,14728.0,3,T,DERBYSHIRE,0,False,12.100717685412471
4.564348191467836,19980.0,4,T,WEST MIDLANDS,0,False,12.676079399771028
4.718498871295094,11574.0,4,S,WORCESTERSHIRE,0,False,12.33270970174018
4.330733340286331,13077.0,5,T,STAFFORDSHIRE,0,False,12.278397958261774
4.372228792193771,25486.0,4,S,WORCESTERSHIRE,0,False,12.577639650232571
4.330733340286331,13574.0,3,T,WEST MIDLANDS,0,False,12.25486757159303
4.736198448394496,2128.0,4,S,WEST MIDLANDS,0,False,12.345838935721968
4.77912349311153,25566.0,3,D,DERBYSHIRE,0,False,12.644330802262578
4.462223176668158,27248.0,4,S,STAFFORDSHIRE,0,False,12.216027926866138
4.867534450455582,26810.0,6,D,WARWICKSHIRE,0,False,13.122265372602016
4.718498871295094,18232.0,6,T,WEST MIDLANDS,0,False,12.429220196836384
4.430816798843313,14261.0,5,T,DERBYSHIRE,0,False,12.154784614286667
4.6443908991413725,18831.0,4,D,WEST MIDLANDS,0,False,13.005831808336865
4.605170185988092,31734.0,4,D,DERBYSHIRE,0,False,12.429220196836384
4.394449154672439,14970.0,5,D,DERBYSHIRE,0,False,12.409017571151187
4.158883083359672,24349.0,4,T,DERBYSHIRE,0,False,11.81303746480054
4.30406509320417,24989.0,5,D,STAFFORDSHIRE,0,False,12.230770136157428
4.356708826689592,954.0,6,D,WEST MIDLANDS,1,False,12.52434817895426
4.955827057601261,3502.0,4,T,WEST MIDLANDS,0,False,12.100717685412471
4.356708826689592,11995.0,5,D,LEICESTERSHIRE,0,False,12.449022745701502
5.087596335232384,15059.0,4,D,DERBYSHIRE,0,False,13.279368835614244
4.836281906951478,7013.0,4,S,STAFFORDSHIRE,0,False,11.982935344196433
4.734618253174978,10215.0,4,T,STAFFORDSHIRE,0,False,12.611374406964662
3.970291913552122,12527.0,4,S,DERBYSHIRE,0,False,11.918397239722838
4.127134385045092,2812.0,6,S,DERBYSHIRE,0,False,11.87757552297847
4.507888063181538,15009.0,4,S,WEST MIDLANDS,0,False,12.301387370778713
4.204692619390966,29751.0,5,S,DERBYSHIRE,0,False,12.301387370778713
4.418840607796598,27860.0,4,D,WARWICKSHIRE,0,False,12.468440756144114
4.382026634673881,30680.0,4,S,WARWICKSHIRE,0,False,12.283038316285214
4.31748811353631,26124.0,4,S,STAFFORDSHIRE,0,False,12.301387370778713
4.6888677450096585,29685.0,2,S,LEICESTERSHIRE,0,False,11.736077016252436
4.356708826689592,15161.0,5,F,WEST MIDLANDS,0,False,11.982935344196433
4.477336814478207,29452.0,4,S,LEICESTERSHIRE,0,False,12.706850963741102
4.48863636973214,9480.0,4,T,CITY OF DERBY,0,False,12.058158312538197
4.543294782270004,22649.0,3,D,DERBYSHIRE,0,False,12.691583538230216
4.31748811353631,7084.0,5,D,WEST MIDLANDS,0,False,12.429220196836384
4.406719247264253,18496.0,4,D,WEST MIDLANDS,0,False,12.861001210669146
4.430816798843313,3884.0,4,T,STOKE-ON-TRENT,0,False,11.599112335481124
4.796864349028711,22605.0,3,S,WEST MIDLANDS,0,False,12.90445857982582
4.219507705176107,21511.0,3,T,WARWICKSHIRE,0,False,12.345838935721968
5.181783550292085,22410.0,4,S,WARWICKSHIRE,0,False,13.5212415055815
4.997212273764115,30877.0,5,D,LEICESTERSHIRE,0,False,13.122365377402328
4.51085950651685,30403.0,5,S,STAFFORDSHIRE,0,False,12.644330802262578
4.5217885770490405,16653.0,6,S,WORCESTERSHIRE,0,False,12.513561021741964
4.174387269895637,14352.0,5,F,DERBYSHIRE,0,False,12.031725210748633
4.465908118654584,26674.0,4,S,STAFFORDSHIRE,0,False,12.560247968016562
4.90527477843843,19946.0,2,D,WARWICKSHIRE,0,False,12.894209796826232
4.065945087700403,22808.0,6,F,WORCESTERSHIRE,0,False,12.180759965737863
4.736198448394496,5886.0,6,T,DERBYSHIRE,0,False,12.460718739865236
4.383400690227026,25389.0,4,D,WEST MIDLANDS,0,False,13.02805489573287
4.990432586778736,18155.0,5,D,WORCESTERSHIRE,0,False,12.847929163278051
3.7612001156935615,8460.0,5,F,WEST MIDLANDS,0,False,11.482373469675707
4.127134385045092,6604.0,5,S,WEST MIDLANDS,0,False,12.429220196836384
4.927253685157205,25829.0,5,D,DERBYSHIRE,0,False,12.886643575525625
5.365976015021851,29491.0,5,D,LEICESTERSHIRE,0,False,13.74830287778897
4.442651256490317,25631.0,5,S,WORCESTERSHIRE,1,False,12.429200196716382
